paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
,hi!,10.0,hi!,false,2026-04-05T18:44:20.247130
PAY-1775429060276,RES-1775429060275,30.0,,true,2026-04-05T18:44:20.276087
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:20.291889
PAY-1775429060323,RES-1775429060323,30.0,,true,2026-04-05T18:44:20.323899
PAY-1775429060349,RES-1775429060344,0.0,GUEST,false,2026-04-05T18:44:20.349258
,hi!,10.0,hi!,false,2026-04-05T18:44:20.386912
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:20.393757
,hi!,10.0,hi!,false,2026-04-05T18:44:20.418358
PAY-1775429060445,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:20.445958
,hi!,10.0,hi!,false,2026-04-05T18:44:22.119953
PAY-1775429062176,RES-1775429062173,30.0,,true,2026-04-05T18:44:22.176143
PAY-1775429062227,RES-1775429062226,30.0,,true,2026-04-05T18:44:22.227874
,hi!,10.0,hi!,false,2026-04-05T18:44:22.393033
,hi!,10.0,hi!,false,2026-04-05T18:44:22.397568
PAY-1775429062432,RES-1775429062432,30.0,,true,2026-04-05T18:44:22.432965
,hi!,10.0,hi!,false,2026-04-05T18:44:22.451489
PAY-1775429062628,RES-1775429062627,30.0,,true,2026-04-05T18:44:22.628327
PAY-1775429062628,RES-1775429062627,30.0,,true,2026-04-05T18:44:22.628732
,hi!,10.0,hi!,false,2026-04-05T18:44:22.657486
,hi!,10.0,hi!,false,2026-04-05T18:44:22.681783
,hi!,10.0,hi!,false,2026-04-05T18:44:22.724049
PAY-1775429062745,RES-1775429062744,30.0,,true,2026-04-05T18:44:22.745171
,hi!,10.0,hi!,false,2026-04-05T18:44:22.748516
,hi!,10.0,hi!,false,2026-04-05T18:44:22.758490
PAY-1775429062789,RES-1775429062789,30.0,,true,2026-04-05T18:44:22.789444
PAY-1775429062789,RES-1775429062789,30.0,,true,2026-04-05T18:44:22.789928
,hi!,10.0,hi!,false,2026-04-05T18:44:22.798528
,hi!,10.0,hi!,false,2026-04-05T18:44:22.799038
PAY-1775429062825,RES-1775429062825,30.0,FACULTY,true,2026-04-05T18:44:22.825635
PAY-1775429062927,RES-1775429062927,-30.0,STUDENT,false,2026-04-05T18:44:22.927560
PAY-1775429062965,RES-1775429062965,30.0,,true,2026-04-05T18:44:22.965823
PAY-1775429062965,RES-1775429062965,30.0,,true,2026-04-05T18:44:22.965941
PAY-1775429063018,RES-1775429063018,30.0,,true,2026-04-05T18:44:23.018601
,hi!,10.0,hi!,false,2026-04-05T18:44:23.048436
PAY-1775429063075,RES-1775429063075,30.0,,true,2026-04-05T18:44:23.075533
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:23.094621
PAY-1775429063126,RES-1775429063125,30.0,,true,2026-04-05T18:44:23.126235
PAY-1775429063155,RES-1775429063147,0.0,GUEST,false,2026-04-05T18:44:23.155703
,hi!,10.0,hi!,false,2026-04-05T18:44:23.196911
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:23.202243
,hi!,10.0,hi!,false,2026-04-05T18:44:23.234999
PAY-1775429063257,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:23.257447
,hi!,10.0,hi!,false,2026-04-05T18:44:23.335392
PAY-1775429063381,RES-1775429063381,30.0,,true,2026-04-05T18:44:23.381827
PAY-1775429063447,RES-1775429063446,30.0,,true,2026-04-05T18:44:23.447742
,hi!,10.0,hi!,false,2026-04-05T18:44:23.592632
,hi!,10.0,hi!,false,2026-04-05T18:44:23.596710
PAY-1775429063643,RES-1775429063641,30.0,,true,2026-04-05T18:44:23.643232
,hi!,10.0,hi!,false,2026-04-05T18:44:23.680744
PAY-1775429063917,RES-1775429063916,30.0,,true,2026-04-05T18:44:23.917600
PAY-1775429063918,RES-1775429063916,30.0,,true,2026-04-05T18:44:23.918854
,hi!,10.0,hi!,false,2026-04-05T18:44:23.953586
,hi!,10.0,hi!,false,2026-04-05T18:44:24.005433
,hi!,10.0,hi!,false,2026-04-05T18:44:24.046158
PAY-1775429064058,RES-1775429064058,30.0,,true,2026-04-05T18:44:24.058612
,hi!,10.0,hi!,false,2026-04-05T18:44:24.060289
,hi!,10.0,hi!,false,2026-04-05T18:44:24.069288
PAY-1775429064107,RES-1775429064105,30.0,,true,2026-04-05T18:44:24.107379
PAY-1775429064107,RES-1775429064105,30.0,,true,2026-04-05T18:44:24.107550
,hi!,10.0,hi!,false,2026-04-05T18:44:24.115462
,hi!,10.0,hi!,false,2026-04-05T18:44:24.115584
PAY-1775429064141,RES-1775429064141,30.0,FACULTY,true,2026-04-05T18:44:24.141432
PAY-1775429064222,RES-1775429064222,-30.0,STUDENT,false,2026-04-05T18:44:24.222722
PAY-1775429064259,RES-1775429064258,30.0,,true,2026-04-05T18:44:24.259405
PAY-1775429064259,RES-1775429064258,30.0,,true,2026-04-05T18:44:24.259542
PAY-1775429064341,RES-1775429064341,30.0,,true,2026-04-05T18:44:24.341892
,hi!,10.0,hi!,false,2026-04-05T18:44:24.368821
PAY-1775429064389,RES-1775429064389,30.0,,true,2026-04-05T18:44:24.389873
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:24.401037
PAY-1775429064425,RES-1775429064425,30.0,,true,2026-04-05T18:44:24.425808
PAY-1775429064447,RES-1775429064442,0.0,GUEST,false,2026-04-05T18:44:24.447631
,hi!,10.0,hi!,false,2026-04-05T18:44:24.472372
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:24.475712
,hi!,10.0,hi!,false,2026-04-05T18:44:24.493663
PAY-1775429064512,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:24.512681
,hi!,10.0,hi!,false,2026-04-05T18:44:24.579334
PAY-1775429064605,RES-1775429064605,30.0,,true,2026-04-05T18:44:24.605616
PAY-1775429064636,RES-1775429064636,30.0,,true,2026-04-05T18:44:24.636391
,hi!,10.0,hi!,false,2026-04-05T18:44:24.714998
,hi!,10.0,hi!,false,2026-04-05T18:44:24.717332
PAY-1775429064736,RES-1775429064735,30.0,,true,2026-04-05T18:44:24.736094
,hi!,10.0,hi!,false,2026-04-05T18:44:24.750153
PAY-1775429064858,RES-1775429064857,30.0,,true,2026-04-05T18:44:24.858083
PAY-1775429064858,RES-1775429064857,30.0,,true,2026-04-05T18:44:24.858173
,hi!,10.0,hi!,false,2026-04-05T18:44:24.871292
,hi!,10.0,hi!,false,2026-04-05T18:44:24.887711
,hi!,10.0,hi!,false,2026-04-05T18:44:24.905200
PAY-1775429064915,RES-1775429064914,30.0,,true,2026-04-05T18:44:24.915101
,hi!,10.0,hi!,false,2026-04-05T18:44:24.916677
,hi!,10.0,hi!,false,2026-04-05T18:44:24.923004
PAY-1775429064944,RES-1775429064944,30.0,,true,2026-04-05T18:44:24.944258
PAY-1775429064944,RES-1775429064944,30.0,,true,2026-04-05T18:44:24.944334
,hi!,10.0,hi!,false,2026-04-05T18:44:24.949811
,hi!,10.0,hi!,false,2026-04-05T18:44:24.949886
PAY-1775429064969,RES-1775429064969,30.0,FACULTY,true,2026-04-05T18:44:24.969488
PAY-1775429065035,RES-1775429065035,-30.0,STUDENT,false,2026-04-05T18:44:25.035712
PAY-1775429065066,RES-1775429065065,30.0,,true,2026-04-05T18:44:25.066197
PAY-1775429065066,RES-1775429065065,30.0,,true,2026-04-05T18:44:25.066279
PAY-1775429065115,RES-1775429065115,30.0,,true,2026-04-05T18:44:25.115625
,hi!,10.0,hi!,false,2026-04-05T18:44:25.130516
PAY-1775429065150,RES-1775429065149,30.0,,true,2026-04-05T18:44:25.150144
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:25.160518
PAY-1775429065181,RES-1775429065181,30.0,,true,2026-04-05T18:44:25.181958
PAY-1775429065201,RES-1775429065197,0.0,GUEST,false,2026-04-05T18:44:25.201951
,hi!,10.0,hi!,false,2026-04-05T18:44:25.226269
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:25.229098
,hi!,10.0,hi!,false,2026-04-05T18:44:25.247017
PAY-1775429065264,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:25.264277
,hi!,10.0,hi!,false,2026-04-05T18:44:26.742114
PAY-1775429066811,RES-1775429066811,30.0,,true,2026-04-05T18:44:26.811466
PAY-1775429066938,RES-1775429066937,30.0,,true,2026-04-05T18:44:26.938144
,hi!,10.0,hi!,false,2026-04-05T18:44:27.162617
,hi!,10.0,hi!,false,2026-04-05T18:44:27.228062
PAY-1775429067364,RES-1775429067364,30.0,,true,2026-04-05T18:44:27.364604
,hi!,10.0,hi!,false,2026-04-05T18:44:27.395386
PAY-1775429067582,RES-1775429067582,30.0,,true,2026-04-05T18:44:27.582645
PAY-1775429067582,RES-1775429067582,30.0,,true,2026-04-05T18:44:27.582884
,hi!,10.0,hi!,false,2026-04-05T18:44:27.604929
,hi!,10.0,hi!,false,2026-04-05T18:44:27.626415
,hi!,10.0,hi!,false,2026-04-05T18:44:27.653089
PAY-1775429067665,RES-1775429067665,30.0,,true,2026-04-05T18:44:27.665977
,hi!,10.0,hi!,false,2026-04-05T18:44:27.668580
,hi!,10.0,hi!,false,2026-04-05T18:44:27.687063
PAY-1775429067724,RES-1775429067722,30.0,,true,2026-04-05T18:44:27.724228
PAY-1775429067725,RES-1775429067722,30.0,,true,2026-04-05T18:44:27.725498
,hi!,10.0,hi!,false,2026-04-05T18:44:27.744222
,hi!,10.0,hi!,false,2026-04-05T18:44:27.744659
PAY-1775429067776,RES-1775429067775,30.0,FACULTY,true,2026-04-05T18:44:27.776406
PAY-1775429067905,RES-1775429067905,-30.0,STUDENT,false,2026-04-05T18:44:27.905957
PAY-1775429067951,RES-1775429067951,30.0,,true,2026-04-05T18:44:27.951919
PAY-1775429067952,RES-1775429067951,30.0,,true,2026-04-05T18:44:27.952076
PAY-1775429068050,RES-1775429068050,30.0,,true,2026-04-05T18:44:28.050578
,hi!,10.0,hi!,false,2026-04-05T18:44:28.077755
PAY-1775429068112,RES-1775429068112,30.0,,true,2026-04-05T18:44:28.112885
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:28.139185
PAY-1775429068183,RES-1775429068182,30.0,,true,2026-04-05T18:44:28.183342
PAY-1775429068216,RES-1775429068206,0.0,GUEST,false,2026-04-05T18:44:28.216995
,hi!,10.0,hi!,false,2026-04-05T18:44:28.266050
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:28.271421
,hi!,10.0,hi!,false,2026-04-05T18:44:28.307505
PAY-1775429068340,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:28.340386
,hi!,10.0,hi!,false,2026-04-05T18:44:28.444601
PAY-1775429068492,RES-1775429068491,30.0,,true,2026-04-05T18:44:28.492190
PAY-1775429068541,RES-1775429068541,30.0,,true,2026-04-05T18:44:28.541281
,hi!,10.0,hi!,false,2026-04-05T18:44:28.672352
,hi!,10.0,hi!,false,2026-04-05T18:44:28.676143
PAY-1775429068697,RES-1775429068697,30.0,,true,2026-04-05T18:44:28.697455
,hi!,10.0,hi!,false,2026-04-05T18:44:28.713274
PAY-1775429068875,RES-1775429068875,30.0,,true,2026-04-05T18:44:28.875674
PAY-1775429068875,RES-1775429068875,30.0,,true,2026-04-05T18:44:28.875785
,hi!,10.0,hi!,false,2026-04-05T18:44:28.896179
,hi!,10.0,hi!,false,2026-04-05T18:44:28.922572
,hi!,10.0,hi!,false,2026-04-05T18:44:28.950080
PAY-1775429068963,RES-1775429068962,30.0,,true,2026-04-05T18:44:28.963163
,hi!,10.0,hi!,false,2026-04-05T18:44:28.965270
,hi!,10.0,hi!,false,2026-04-05T18:44:28.976095
PAY-1775429069020,RES-1775429069020,30.0,,true,2026-04-05T18:44:29.020856
PAY-1775429069021,RES-1775429069020,30.0,,true,2026-04-05T18:44:29.021024
,hi!,10.0,hi!,false,2026-04-05T18:44:29.029841
,hi!,10.0,hi!,false,2026-04-05T18:44:29.030092
PAY-1775429069064,RES-1775429069064,30.0,FACULTY,true,2026-04-05T18:44:29.065002
PAY-1775429069187,RES-1775429069187,-30.0,STUDENT,false,2026-04-05T18:44:29.187630
PAY-1775429069236,RES-1775429069236,30.0,,true,2026-04-05T18:44:29.236753
PAY-1775429069236,RES-1775429069236,30.0,,true,2026-04-05T18:44:29.236889
PAY-1775429069318,RES-1775429069317,30.0,,true,2026-04-05T18:44:29.318196
,hi!,10.0,hi!,false,2026-04-05T18:44:29.342157
PAY-1775429069375,RES-1775429069374,30.0,,true,2026-04-05T18:44:29.375020
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:29.394399
PAY-1775429069430,RES-1775429069430,30.0,,true,2026-04-05T18:44:29.430459
PAY-1775429069465,RES-1775429069456,0.0,GUEST,false,2026-04-05T18:44:29.465473
,hi!,10.0,hi!,false,2026-04-05T18:44:29.509986
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:29.514352
,hi!,10.0,hi!,false,2026-04-05T18:44:29.542089
PAY-1775429069569,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:29.569968
,hi!,10.0,hi!,false,2026-04-05T18:44:29.739916
PAY-1775429069805,RES-1775429069804,30.0,,true,2026-04-05T18:44:29.805159
PAY-1775429069865,RES-1775429069864,30.0,,true,2026-04-05T18:44:29.865191
,hi!,10.0,hi!,false,2026-04-05T18:44:30.142052
,hi!,10.0,hi!,false,2026-04-05T18:44:30.146551
PAY-1775429070179,RES-1775429070178,30.0,,true,2026-04-05T18:44:30.179485
,hi!,10.0,hi!,false,2026-04-05T18:44:30.198908
PAY-1775429070400,RES-1775429070399,30.0,,true,2026-04-05T18:44:30.400224
PAY-1775429070400,RES-1775429070399,30.0,,true,2026-04-05T18:44:30.400556
,hi!,10.0,hi!,false,2026-04-05T18:44:30.424953
,hi!,10.0,hi!,false,2026-04-05T18:44:30.457146
,hi!,10.0,hi!,false,2026-04-05T18:44:30.487328
PAY-1775429070508,RES-1775429070507,30.0,,true,2026-04-05T18:44:30.508130
,hi!,10.0,hi!,false,2026-04-05T18:44:30.511158
,hi!,10.0,hi!,false,2026-04-05T18:44:30.524770
PAY-1775429070564,RES-1775429070563,30.0,,true,2026-04-05T18:44:30.564170
PAY-1775429070564,RES-1775429070563,30.0,,true,2026-04-05T18:44:30.564365
,hi!,10.0,hi!,false,2026-04-05T18:44:30.572904
,hi!,10.0,hi!,false,2026-04-05T18:44:30.573041
PAY-1775429070606,RES-1775429070605,30.0,FACULTY,true,2026-04-05T18:44:30.606050
PAY-1775429070746,RES-1775429070746,-30.0,STUDENT,false,2026-04-05T18:44:30.746965
PAY-1775429070804,RES-1775429070803,30.0,,true,2026-04-05T18:44:30.804466
PAY-1775429070804,RES-1775429070803,30.0,,true,2026-04-05T18:44:30.804803
PAY-1775429070912,RES-1775429070912,30.0,,true,2026-04-05T18:44:30.912688
,hi!,10.0,hi!,false,2026-04-05T18:44:30.944975
PAY-1775429070982,RES-1775429070982,30.0,,true,2026-04-05T18:44:30.982928
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:31.001464
PAY-1775429071042,RES-1775429071042,30.0,,true,2026-04-05T18:44:31.042547
PAY-1775429071076,RES-1775429071068,0.0,GUEST,false,2026-04-05T18:44:31.076348
,hi!,10.0,hi!,false,2026-04-05T18:44:31.124700
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:31.129047
,hi!,10.0,hi!,false,2026-04-05T18:44:31.159088
PAY-1775429071193,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:31.193737
,hi!,10.0,hi!,false,2026-04-05T18:44:35.174823
PAY-1775429075273,RES-1775429075272,30.0,,true,2026-04-05T18:44:35.273567
PAY-1775429075373,RES-1775429075373,30.0,,true,2026-04-05T18:44:35.373936
,hi!,10.0,hi!,false,2026-04-05T18:44:35.695689
,hi!,10.0,hi!,false,2026-04-05T18:44:35.716118
PAY-1775429075758,RES-1775429075758,30.0,,true,2026-04-05T18:44:35.758848
,hi!,10.0,hi!,false,2026-04-05T18:44:35.802859
PAY-1775429076110,RES-1775429076109,30.0,,true,2026-04-05T18:44:36.110141
PAY-1775429076110,RES-1775429076109,30.0,,true,2026-04-05T18:44:36.110347
,hi!,10.0,hi!,false,2026-04-05T18:44:36.145767
,hi!,10.0,hi!,false,2026-04-05T18:44:36.183356
,hi!,10.0,hi!,false,2026-04-05T18:44:36.262573
PAY-1775429076516,RES-1775429076515,-30.0,STUDENT,false,2026-04-05T18:44:36.516344
PAY-1775429076579,RES-1775429076579,30.0,,true,2026-04-05T18:44:36.579872
PAY-1775429076580,RES-1775429076579,30.0,,true,2026-04-05T18:44:36.580023
PAY-1775429076789,RES-1775429076788,30.0,,true,2026-04-05T18:44:36.789232
,hi!,10.0,hi!,false,2026-04-05T18:44:36.828717
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:36.832380
,hi!,10.0,hi!,false,2026-04-05T18:44:36.867649
PAY-1775429076912,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:36.912900
,hi!,10.0,hi!,false,2026-04-05T18:44:37.025055
PAY-1775429077086,RES-1775429077086,30.0,,true,2026-04-05T18:44:37.086677
PAY-1775429077160,RES-1775429077160,30.0,,true,2026-04-05T18:44:37.160749
,hi!,10.0,hi!,false,2026-04-05T18:44:37.269266
,hi!,10.0,hi!,false,2026-04-05T18:44:37.278125
,hi!,10.0,hi!,false,2026-04-05T18:44:37.283364
PAY-1775429077302,RES-1775429077302,30.0,,true,2026-04-05T18:44:37.302728
,hi!,10.0,hi!,false,2026-04-05T18:44:37.320944
PAY-1775429077334,RES-1775429077334,30.0,,true,2026-04-05T18:44:37.334794
PAY-1775429077417,RES-1775429077416,30.0,,true,2026-04-05T18:44:37.417104
PAY-1775429077476,RES-1775429077476,30.0,,true,2026-04-05T18:44:37.476504
PAY-1775429077476,RES-1775429077476,30.0,,true,2026-04-05T18:44:37.476696
,hi!,10.0,hi!,false,2026-04-05T18:44:37.501244
,hi!,10.0,hi!,false,2026-04-05T18:44:37.526892
,hi!,10.0,hi!,false,2026-04-05T18:44:37.559801
PAY-1775429077576,RES-1775429077576,30.0,,true,2026-04-05T18:44:37.576483
,hi!,10.0,hi!,false,2026-04-05T18:44:37.579629
,hi!,10.0,hi!,false,2026-04-05T18:44:37.593487
,hi!,10.0,hi!,false,2026-04-05T18:44:37.618267
,hi!,10.0,hi!,false,2026-04-05T18:44:37.626250
PAY-1775429077642,RES-1775429077641,30.0,,true,2026-04-05T18:44:37.642308
PAY-1775429077647,RES-1775429077641,30.0,,true,2026-04-05T18:44:37.647747
PAY-1775429077655,RES-1775429077655,30.0,,true,2026-04-05T18:44:37.655684
,hi!,10.0,hi!,false,2026-04-05T18:44:37.655713
,hi!,10.0,hi!,false,2026-04-05T18:44:37.655890
,hi!,10.0,hi!,false,2026-04-05T18:44:37.690104
PAY-1775429077701,RES-1775429077699,30.0,FACULTY,true,2026-04-05T18:44:37.701211
PAY-1775429077824,RES-1775429077821,-30.0,STUDENT,false,2026-04-05T18:44:37.824158
PAY-1775429077878,RES-1775429077876,30.0,,true,2026-04-05T18:44:37.878014
PAY-1775429077878,RES-1775429077876,30.0,,true,2026-04-05T18:44:37.878283
PAY-1775429077878,RES-1775429077878,30.0,,true,2026-04-05T18:44:37.878550
PAY-1775429077878,RES-1775429077878,30.0,,true,2026-04-05T18:44:37.878750
,hi!,10.0,hi!,false,2026-04-05T18:44:37.905321
,hi!,10.0,hi!,false,2026-04-05T18:44:37.930106
PAY-1775429077948,RES-1775429077947,30.0,,true,2026-04-05T18:44:37.948270
,hi!,10.0,hi!,false,2026-04-05T18:44:37.965793
,hi!,10.0,hi!,false,2026-04-05T18:44:37.973003
PAY-1775429077981,RES-1775429077981,30.0,,true,2026-04-05T18:44:37.981666
,hi!,10.0,hi!,false,2026-04-05T18:44:37.985493
,hi!,10.0,hi!,false,2026-04-05T18:44:37.991712
PAY-1775429078008,RES-1775429078008,30.0,,true,2026-04-05T18:44:38.008748
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:38.019656
PAY-1775429078036,RES-1775429078036,30.0,,true,2026-04-05T18:44:38.036686
PAY-1775429078036,RES-1775429078036,30.0,,true,2026-04-05T18:44:38.037001
PAY-1775429078042,RES-1775429078042,30.0,,true,2026-04-05T18:44:38.042836
,hi!,10.0,hi!,false,2026-04-05T18:44:38.047193
,hi!,10.0,hi!,false,2026-04-05T18:44:38.047376
PAY-1775429078076,RES-1775429078069,0.0,GUEST,false,2026-04-05T18:44:38.076624
PAY-1775429078082,RES-1775429078081,30.0,FACULTY,true,2026-04-05T18:44:38.082320
,hi!,10.0,hi!,false,2026-04-05T18:44:38.102464
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:38.106046
,hi!,10.0,hi!,false,2026-04-05T18:44:38.133251
PAY-1775429078172,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:38.172532
PAY-1775429078189,RES-1775429078189,-30.0,STUDENT,false,2026-04-05T18:44:38.189667
PAY-1775429078236,RES-1775429078235,30.0,,true,2026-04-05T18:44:38.236268
PAY-1775429078236,RES-1775429078235,30.0,,true,2026-04-05T18:44:38.236477
PAY-1775429078301,RES-1775429078301,30.0,,true,2026-04-05T18:44:38.301923
,hi!,10.0,hi!,false,2026-04-05T18:44:38.325609
PAY-1775429078361,RES-1775429078361,30.0,,true,2026-04-05T18:44:38.361534
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:38.372772
PAY-1775429078405,RES-1775429078404,30.0,,true,2026-04-05T18:44:38.405392
,hi!,10.0,hi!,false,2026-04-05T18:44:38.446422
PAY-1775429078450,RES-1775429078440,0.0,GUEST,false,2026-04-05T18:44:38.450605
,hi!,10.0,hi!,false,2026-04-05T18:44:38.483236
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:38.488278
PAY-1775429078499,RES-1775429078498,30.0,,true,2026-04-05T18:44:38.499121
,hi!,10.0,hi!,false,2026-04-05T18:44:38.530684
PAY-1775429078548,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:38.548319
PAY-1775429078554,RES-1775429078554,30.0,,true,2026-04-05T18:44:38.554823
,hi!,10.0,hi!,false,2026-04-05T18:44:38.633776
PAY-1775429078670,RES-1775429078670,30.0,,true,2026-04-05T18:44:38.671005
,hi!,10.0,hi!,false,2026-04-05T18:44:38.686662
,hi!,10.0,hi!,false,2026-04-05T18:44:38.690866
PAY-1775429078708,RES-1775429078708,30.0,,true,2026-04-05T18:44:38.708302
,hi!,10.0,hi!,false,2026-04-05T18:44:38.713651
PAY-1775429078734,RES-1775429078733,30.0,,true,2026-04-05T18:44:38.734065
PAY-1775429078837,RES-1775429078837,30.0,,true,2026-04-05T18:44:38.837806
PAY-1775429078837,RES-1775429078837,30.0,,true,2026-04-05T18:44:38.837911
,hi!,10.0,hi!,false,2026-04-05T18:44:38.850102
,hi!,10.0,hi!,false,2026-04-05T18:44:38.850200
,hi!,10.0,hi!,false,2026-04-05T18:44:38.854696
,hi!,10.0,hi!,false,2026-04-05T18:44:38.869545
PAY-1775429078869,RES-1775429078869,30.0,,true,2026-04-05T18:44:38.869661
,hi!,10.0,hi!,false,2026-04-05T18:44:38.884804
,hi!,10.0,hi!,false,2026-04-05T18:44:38.894149
PAY-1775429078909,RES-1775429078908,30.0,,true,2026-04-05T18:44:38.909293
,hi!,10.0,hi!,false,2026-04-05T18:44:38.911531
,hi!,10.0,hi!,false,2026-04-05T18:44:38.915410
PAY-1775429078947,RES-1775429078947,30.0,,true,2026-04-05T18:44:38.947337
PAY-1775429078947,RES-1775429078947,30.0,,true,2026-04-05T18:44:38.947448
,hi!,10.0,hi!,false,2026-04-05T18:44:38.953888
,hi!,10.0,hi!,false,2026-04-05T18:44:38.954021
PAY-1775429078983,RES-1775429078983,30.0,FACULTY,true,2026-04-05T18:44:38.983206
PAY-1775429079009,RES-1775429079009,30.0,,true,2026-04-05T18:44:39.009905
PAY-1775429079010,RES-1775429079009,30.0,,true,2026-04-05T18:44:39.010049
,hi!,10.0,hi!,false,2026-04-05T18:44:39.021755
,hi!,10.0,hi!,false,2026-04-05T18:44:39.038536
,hi!,10.0,hi!,false,2026-04-05T18:44:39.062818
PAY-1775429079064,RES-1775429079064,-30.0,STUDENT,false,2026-04-05T18:44:39.065
PAY-1775429079075,RES-1775429079074,30.0,,true,2026-04-05T18:44:39.075337
,hi!,10.0,hi!,false,2026-04-05T18:44:39.077701
,hi!,10.0,hi!,false,2026-04-05T18:44:39.081591
PAY-1775429079102,RES-1775429079101,30.0,,true,2026-04-05T18:44:39.102319
PAY-1775429079102,RES-1775429079101,30.0,,true,2026-04-05T18:44:39.102432
PAY-1775429079103,RES-1775429079102,30.0,,true,2026-04-05T18:44:39.103104
PAY-1775429079103,RES-1775429079102,30.0,,true,2026-04-05T18:44:39.103207
,hi!,10.0,hi!,false,2026-04-05T18:44:39.109643
,hi!,10.0,hi!,false,2026-04-05T18:44:39.109756
PAY-1775429079136,RES-1775429079136,30.0,FACULTY,true,2026-04-05T18:44:39.136313
PAY-1775429079155,RES-1775429079155,30.0,,true,2026-04-05T18:44:39.155773
,hi!,10.0,hi!,false,2026-04-05T18:44:39.170578
PAY-1775429079197,RES-1775429079197,30.0,,true,2026-04-05T18:44:39.197744
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:39.204562
PAY-1775429079216,RES-1775429079216,-30.0,STUDENT,false,2026-04-05T18:44:39.216834
PAY-1775429079223,RES-1775429079223,30.0,,true,2026-04-05T18:44:39.223528
PAY-1775429079264,RES-1775429079261,30.0,,true,2026-04-05T18:44:39.264044
PAY-1775429079264,RES-1775429079261,30.0,,true,2026-04-05T18:44:39.264177
PAY-1775429079264,RES-1775429079252,0.0,GUEST,false,2026-04-05T18:44:39.264608
,hi!,10.0,hi!,false,2026-04-05T18:44:39.285886
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:39.288759
PAY-1775429079305,RES-1775429079305,30.0,,true,2026-04-05T18:44:39.305367
,hi!,10.0,hi!,false,2026-04-05T18:44:39.314487
,hi!,10.0,hi!,false,2026-04-05T18:44:39.318878
PAY-1775429079339,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:44:39.339993
PAY-1775429079344,RES-1775429079344,30.0,,true,2026-04-05T18:44:39.344770
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:44:39.352651
PAY-1775429079371,RES-1775429079371,30.0,,true,2026-04-05T18:44:39.371409
PAY-1775429079401,RES-1775429079394,0.0,GUEST,false,2026-04-05T18:44:39.401704
,hi!,10.0,hi!,false,2026-04-05T18:44:39.437142
