reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775429119361,,,2026-04-05T18:45:19.336655,2026-04-05T18:45:19.336682,CONFIRMED,30.0
RES-1775429119390,,,2026-04-05T18:45:19.368899,2026-04-05T18:45:19.368917,CONFIRMED,30.0
RES-1775429119421,,,2026-04-05T18:45:19.403820,2026-04-05T18:45:19.403831,CONFIRMED,30.0
RES-1775429119447,,,2026-04-05T18:45:19.428586,2026-04-05T18:45:19.428603,CONFIRMED,30.0
RES-1775429119625,,,2026-04-05T18:45:19.603801,2026-04-05T18:45:19.603829,CONFIRMED,30.0
RES-1775429119675,,,2026-04-05T18:45:19.628849,2026-04-05T18:45:19.628856,CONFIRMED,30.0
RES-1775429119704,,,2026-04-05T18:45:19.675994,2026-04-05T18:45:19.676027,CONFIRMED,30.0
RES-1775429119929,,,2026-04-05T18:45:19.824585,2026-04-05T18:45:19.824606,CONFIRMED,30.0
RES-1775429120090,,,2026-04-05T18:45:20.041025,2026-04-05T18:45:20.091396,CONFIRMED,30.0
RES-1775429120154,,,2026-04-05T18:45:20.129275,2026-04-05T18:45:20.129285,CONFIRMED,30.0
RES-1775429120195,,,2026-04-05T18:45:20.166823,2026-04-05T18:45:20.166880,CONFIRMED,30.0
RES-1775429120290,,,2026-04-05T18:45:20.266708,2026-04-05T18:45:20.266730,CONFIRMED,30.0
RES-1775429120342,,,2026-04-05T18:45:20.309333,2026-04-05T18:45:20.309350,CONFIRMED,30.0
RES-1775429120368,,,2026-04-05T18:45:20.346881,2026-04-05T18:45:20.346887,CONFIRMED,30.0
RES-1775429120421,,,2026-04-05T18:45:20.399363,2026-04-05T18:45:20.399378,CONFIRMED,30.0
RES-1775429120443,,,2026-04-05T18:45:20.422639,2026-04-05T18:45:20.422644,CONFIRMED,30.0
RES-1775429120495,,,2026-04-05T18:45:20.456435,2026-04-05T18:45:20.456474,CONFIRMED,30.0
RES-1775429120566,,,2026-04-05T18:45:20.500596,2026-04-05T18:45:20.500610,CONFIRMED,30.0
RES-1775429120637,,,2026-04-05T18:45:20.574959,2026-04-05T18:45:20.574995,CONFIRMED,30.0
RES-1775429120724,,,2026-04-05T18:45:20.690432,2026-04-05T18:45:20.690459,CONFIRMED,30.0
RES-1775429120766,,,2026-04-05T18:45:20.730186,2026-04-05T18:45:20.730200,CONFIRMED,30.0
RES-1775429120798,,,2026-04-05T18:45:20.767306,2026-04-05T18:45:20.767331,CONFIRMED,30.0
RES-1775429120900,,,2026-04-05T18:45:20.841732,2026-04-05T18:45:20.841756,CONFIRMED,30.0
RES-1775429120959,,,2026-04-05T18:45:20.927668,2026-04-05T18:45:20.927687,CONFIRMED,30.0
RES-1775429121058,,,2026-04-05T18:45:21.032850,2026-04-05T18:45:21.032855,CONFIRMED,30.0
RES-1775429121128,,,2026-04-05T18:45:21.092898,2026-04-05T18:45:21.092923,CONFIRMED,30.0
RES-1775429121163,,,2026-04-05T18:45:21.130171,2026-04-05T18:45:21.130179,CONFIRMED,30.0
RES-1775429121220,,,2026-04-05T18:45:21.187578,2026-04-05T18:45:21.187596,CONFIRMED,30.0
RES-1775429121248,,,2026-04-05T18:45:21.222236,2026-04-05T18:45:21.222240,CONFIRMED,30.0
RES-1775429121278,,,2026-04-05T18:45:21.249549,2026-04-05T18:45:21.249558,CONFIRMED,30.0
RES-1775429121301,,,2026-04-05T18:45:21.279616,2026-04-05T18:45:21.279627,CONFIRMED,30.0
RES-1775429121345,,,2026-04-05T18:45:21.320506,2026-04-05T18:45:21.320530,CONFIRMED,30.0
RES-1775429121379,,,2026-04-05T18:45:21.347555,2026-04-05T18:45:21.347565,CONFIRMED,30.0
RES-1775429121425,,,2026-04-05T18:45:21.383617,2026-04-05T18:45:21.383637,CONFIRMED,30.0
RES-1775429121473,,,2026-04-05T18:45:21.437724,2026-04-05T18:45:21.437727,CONFIRMED,30.0
RES-1775429121541,,,2026-04-05T18:45:21.490656,2026-04-05T18:45:21.490686,CONFIRMED,30.0
RES-1775429121655,,,2026-04-05T18:45:21.625606,2026-04-05T18:45:21.625629,CONFIRMED,30.0
RES-1775429121744,,,2026-04-05T18:45:21.696237,2026-04-05T18:45:21.696271,CONFIRMED,30.0
RES-1775429121784,,,2026-04-05T18:45:21.758552,2026-04-05T18:45:21.758616,CONFIRMED,30.0
RES-1775429121784,,,2026-04-05T18:45:21.758552,2026-04-05T18:45:21.758616,CONFIRMED,30.0
RES-1775429121863,,,2026-04-05T18:45:21.823350,2026-04-05T18:45:21.823362,CONFIRMED,30.0
RES-1775429121899,,,2026-04-05T18:45:21.876956,2026-04-05T18:45:21.876980,CONFIRMED,30.0
RES-1775429121969,,,2026-04-05T18:45:21.928593,2026-04-05T18:45:21.928616,CONFIRMED,30.0
RES-1775429122006,,,2026-04-05T18:45:21.974794,2026-04-05T18:45:21.974811,CONFIRMED,30.0
RES-1775429122056,,,2026-04-05T18:45:22.026703,2026-04-05T18:45:22.026720,CONFIRMED,30.0
RES-1775429122088,,,2026-04-05T18:45:22.063141,2026-04-05T18:45:22.063162,CONFIRMED,30.0
RES-1775429122132,,,2026-04-05T18:45:22.109461,2026-04-05T18:45:22.109478,CONFIRMED,30.0
RES-1775429122161,,,2026-04-05T18:45:22.137746,2026-04-05T18:45:22.137769,CONFIRMED,30.0
RES-1775429122191,,,2026-04-05T18:45:22.169831,2026-04-05T18:45:22.169860,CONFIRMED,30.0
RES-1775429122224,,,2026-04-05T18:45:22.196569,2026-04-05T18:45:22.196630,CONFIRMED,30.0
RES-1775429122354,,,2026-04-05T18:45:22.284393,2026-04-05T18:45:22.284552,CONFIRMED,30.0
RES-1775429122407,,,2026-04-05T18:45:22.367346,2026-04-05T18:45:22.367429,CONFIRMED,30.0
RES-1775429122451,,,2026-04-05T18:45:22.419395,2026-04-05T18:45:22.419413,CONFIRMED,30.0
RES-1775429122552,,,2026-04-05T18:45:22.515017,2026-04-05T18:45:22.515283,CONFIRMED,30.0
RES-1775429122624,,,2026-04-05T18:45:22.576626,2026-04-05T18:45:22.576650,CONFIRMED,30.0
RES-1775429122689,,,2026-04-05T18:45:22.637925,2026-04-05T18:45:22.637948,CONFIRMED,30.0
RES-1775429122780,,,2026-04-05T18:45:22.708016,2026-04-05T18:45:22.708038,CONFIRMED,30.0
RES-1775429123008,,,2026-04-05T18:45:22.935431,2026-04-05T18:45:22.935507,CONFIRMED,30.0
RES-1775429123063,,,2026-04-05T18:45:23.009748,2026-04-05T18:45:23.009757,CONFIRMED,30.0
RES-1775429123097,,,2026-04-05T18:45:23.064279,2026-04-05T18:45:23.064303,CONFIRMED,30.0
RES-1775429123166,,,2026-04-05T18:45:23.132882,2026-04-05T18:45:23.132917,CONFIRMED,30.0
RES-1775429123256,,,2026-04-05T18:45:23.218994,2026-04-05T18:45:23.257806,CONFIRMED,30.0
RES-1775429123335,,,2026-04-05T18:45:23.302526,2026-04-05T18:45:23.302549,CONFIRMED,30.0
RES-1775429123382,,,2026-04-05T18:45:23.343776,2026-04-05T18:45:23.343792,CONFIRMED,30.0
RES-1775429123628,,,2026-04-05T18:45:23.589456,2026-04-05T18:45:23.589520,CONFIRMED,30.0
RES-1775429123682,,,2026-04-05T18:45:23.650810,2026-04-05T18:45:23.650823,CONFIRMED,30.0
RES-1775429123737,,,2026-04-05T18:45:23.693314,2026-04-05T18:45:23.693318,CONFIRMED,30.0
RES-1775429123807,,,2026-04-05T18:45:23.769922,2026-04-05T18:45:23.769935,CONFIRMED,30.0
RES-1775429123847,,,2026-04-05T18:45:23.812462,2026-04-05T18:45:23.812466,CONFIRMED,30.0
RES-1775429123893,,,2026-04-05T18:45:23.861459,2026-04-05T18:45:23.861473,CONFIRMED,30.0
RES-1775429123924,,,2026-04-05T18:45:23.895629,2026-04-05T18:45:23.895635,CONFIRMED,30.0
RES-1775429123951,,,2026-04-05T18:45:23.924540,2026-04-05T18:45:23.924550,CONFIRMED,30.0
RES-1775429124070,,,2026-04-05T18:45:24.017797,2026-04-05T18:45:24.017811,CONFIRMED,30.0
RES-1775429124120,,,2026-04-05T18:45:24.084896,2026-04-05T18:45:24.084908,CONFIRMED,30.0
RES-1775429124149,,,2026-04-05T18:45:24.120477,2026-04-05T18:45:24.120486,CONFIRMED,30.0
RES-1775429124260,,,2026-04-05T18:45:24.191788,2026-04-05T18:45:24.191799,CONFIRMED,30.0
RES-1775429124351,,,2026-04-05T18:45:24.320326,2026-04-05T18:45:24.320336,CONFIRMED,30.0
RES-1775429124463,,,2026-04-05T18:45:24.433235,2026-04-05T18:45:24.433302,CONFIRMED,30.0
RES-1775429124549,,,2026-04-05T18:45:24.501116,2026-04-05T18:45:24.501127,CONFIRMED,30.0
RES-1775429124584,,,2026-04-05T18:45:24.552834,2026-04-05T18:45:24.552837,CONFIRMED,30.0
RES-1775429124739,,,2026-04-05T18:45:24.632585,2026-04-05T18:45:24.632591,CONFIRMED,30.0
RES-1775429124802,,,2026-04-05T18:45:24.741265,2026-04-05T18:45:24.741271,CONFIRMED,30.0
RES-1775429124899,,,2026-04-05T18:45:24.804486,2026-04-05T18:45:24.804493,CONFIRMED,30.0
RES-1775429124958,,,2026-04-05T18:45:24.901886,2026-04-05T18:45:24.901906,CONFIRMED,30.0
RES-1775429125062,,,2026-04-05T18:45:24.981183,2026-04-05T18:45:24.981237,CONFIRMED,30.0
RES-1775429125111,,,2026-04-05T18:45:25.066319,2026-04-05T18:45:25.066341,CONFIRMED,30.0
RES-1775429125157,,,2026-04-05T18:45:25.115825,2026-04-05T18:45:25.115827,CONFIRMED,30.0
RES-1775429125195,,,2026-04-05T18:45:25.167567,2026-04-05T18:45:25.167568,CONFIRMED,30.0
RES-1775429125248,,,2026-04-05T18:45:25.219300,2026-04-05T18:45:25.219312,CONFIRMED,30.0
RES-1775429125390,,,2026-04-05T18:45:25.340562,2026-04-05T18:45:25.340572,CONFIRMED,30.0
RES-1775429125482,,,2026-04-05T18:45:25.441709,2026-04-05T18:45:25.441720,CONFIRMED,30.0
RES-1775429125592,,,2026-04-05T18:45:25.508254,2026-04-05T18:45:25.508268,CONFIRMED,30.0
RES-1775429125592,,,2026-04-05T18:45:25.508254,2026-04-05T18:45:25.508268,CONFIRMED,30.0
RES-1775429125680,,,2026-04-05T18:45:25.632608,2026-04-05T18:45:25.632611,CONFIRMED,30.0
RES-1775429125749,,,2026-04-05T18:45:25.707999,2026-04-05T18:45:25.708015,CONFIRMED,30.0
RES-1775429125799,,,2026-04-05T18:45:25.767019,2026-04-05T18:45:25.767045,CONFIRMED,30.0
RES-1775429125834,,,2026-04-05T18:45:25.808981,2026-04-05T18:45:25.808988,CONFIRMED,30.0
RES-1775429125886,,,2026-04-05T18:45:25.856079,2026-04-05T18:45:25.856086,CONFIRMED,30.0
RES-1775429125923,,,2026-04-05T18:45:25.892618,2026-04-05T18:45:25.892628,CONFIRMED,30.0
RES-1775429125967,,,2026-04-05T18:45:25.945559,2026-04-05T18:45:25.945576,CONFIRMED,30.0
RES-1775429125994,,,2026-04-05T18:45:25.973826,2026-04-05T18:45:25.973834,CONFIRMED,30.0
RES-1775429126024,,,2026-04-05T18:45:25.998673,2026-04-05T18:45:25.998682,CONFIRMED,30.0
RES-1775429126056,,,2026-04-05T18:45:26.035751,2026-04-05T18:45:26.035756,CONFIRMED,30.0
RES-1775429126132,,,2026-04-05T18:45:26.105089,2026-04-05T18:45:26.105140,CONFIRMED,30.0
RES-1775429126181,,,2026-04-05T18:45:26.150014,2026-04-05T18:45:26.150025,CONFIRMED,30.0
RES-1775429126226,,,2026-04-05T18:45:26.202011,2026-04-05T18:45:26.202020,CONFIRMED,30.0
RES-1775429126321,,,2026-04-05T18:45:26.291492,2026-04-05T18:45:26.291503,CONFIRMED,30.0
RES-1775429126362,,,2026-04-05T18:45:26.331156,2026-04-05T18:45:26.331167,CONFIRMED,30.0
RES-1775429126391,,,2026-04-05T18:45:26.369632,2026-04-05T18:45:26.369636,CONFIRMED,30.0
RES-1775429126427,,,2026-04-05T18:45:26.402121,2026-04-05T18:45:26.402129,CONFIRMED,30.0
RES-1775429126570,,,2026-04-05T18:45:26.530960,2026-04-05T18:45:26.530970,CONFIRMED,30.0
RES-1775429126613,,,2026-04-05T18:45:26.572828,2026-04-05T18:45:26.572830,CONFIRMED,30.0
RES-1775429126645,,,2026-04-05T18:45:26.614012,2026-04-05T18:45:26.614022,CONFIRMED,30.0
RES-1775429126748,,,2026-04-05T18:45:26.713324,2026-04-05T18:45:26.713333,CONFIRMED,30.0
RES-1775429126911,,,2026-04-05T18:45:26.851459,2026-04-05T18:45:26.912320,CONFIRMED,30.0
RES-1775429127047,,,2026-04-05T18:45:26.969591,2026-04-05T18:45:26.969609,CONFIRMED,30.0
RES-1775429127081,,,2026-04-05T18:45:27.057207,2026-04-05T18:45:27.057221,CONFIRMED,30.0
RES-1775429128662,,,2026-04-05T18:45:28.526731,2026-04-05T18:45:28.526755,CONFIRMED,30.0
RES-1775429128752,,,2026-04-05T18:45:28.704170,2026-04-05T18:45:28.704217,CONFIRMED,30.0
RES-1775429128798,,,2026-04-05T18:45:28.762478,2026-04-05T18:45:28.762491,CONFIRMED,30.0
RES-1775429128858,,,2026-04-05T18:45:28.824735,2026-04-05T18:45:28.824755,CONFIRMED,30.0
RES-1775429128890,,,2026-04-05T18:45:28.859590,2026-04-05T18:45:28.859603,CONFIRMED,30.0
RES-1775429128921,,,2026-04-05T18:45:28.895287,2026-04-05T18:45:28.895311,CONFIRMED,30.0
RES-1775429128949,,,2026-04-05T18:45:28.922683,2026-04-05T18:45:28.922696,CONFIRMED,30.0
RES-1775429128980,,,2026-04-05T18:45:28.950440,2026-04-05T18:45:28.950465,CONFIRMED,30.0
RES-1775429129046,,,2026-04-05T18:45:29.014762,2026-04-05T18:45:29.014789,CONFIRMED,30.0
RES-1775429129074,,,2026-04-05T18:45:29.054828,2026-04-05T18:45:29.054853,CONFIRMED,30.0
RES-1775429129095,,,2026-04-05T18:45:29.075618,2026-04-05T18:45:29.075643,CONFIRMED,30.0
RES-1775429129145,,,2026-04-05T18:45:29.126009,2026-04-05T18:45:29.126025,CONFIRMED,30.0
RES-1775429129181,,,2026-04-05T18:45:29.161102,2026-04-05T18:45:29.161122,CONFIRMED,30.0
RES-1775429129262,,,2026-04-05T18:45:29.245079,2026-04-05T18:45:29.245090,CONFIRMED,30.0
RES-1775429129310,,,2026-04-05T18:45:29.291835,2026-04-05T18:45:29.291856,CONFIRMED,30.0
RES-1775429129330,,,2026-04-05T18:45:29.311768,2026-04-05T18:45:29.311779,CONFIRMED,30.0
RES-1775429129387,,,2026-04-05T18:45:29.351515,2026-04-05T18:45:29.351545,CONFIRMED,30.0
RES-1775429129406,,,2026-04-05T18:45:29.388731,2026-04-05T18:45:29.388743,CONFIRMED,30.0
RES-1775429129426,,,2026-04-05T18:45:29.407818,2026-04-05T18:45:29.407829,CONFIRMED,30.0
RES-1775429129446,,,2026-04-05T18:45:29.427263,2026-04-05T18:45:29.427275,CONFIRMED,30.0
RES-1775429129483,,,2026-04-05T18:45:29.463334,2026-04-05T18:45:29.463355,CONFIRMED,30.0
RES-1775429129504,,,2026-04-05T18:45:29.485247,2026-04-05T18:45:29.485259,CONFIRMED,30.0
RES-1775429129530,,,2026-04-05T18:45:29.506883,2026-04-05T18:45:29.506894,CONFIRMED,30.0
RES-1775429129570,,,2026-04-05T18:45:29.542345,2026-04-05T18:45:29.542351,CONFIRMED,30.0
RES-1775429129595,,,2026-04-05T18:45:29.579773,2026-04-05T18:45:29.579809,CONFIRMED,30.0
RES-1775429129648,,,2026-04-05T18:45:29.631432,2026-04-05T18:45:29.631472,CONFIRMED,30.0
RES-1775429129680,,,2026-04-05T18:45:29.663855,2026-04-05T18:45:29.663882,CONFIRMED,30.0
RES-1775429129708,,,2026-04-05T18:45:29.686523,2026-04-05T18:45:29.686554,CONFIRMED,30.0
RES-1775429129708,,,2026-04-05T18:45:29.686523,2026-04-05T18:45:29.686554,CONFIRMED,30.0
RES-1775429129745,,,2026-04-05T18:45:29.726493,2026-04-05T18:45:29.726503,CONFIRMED,30.0
RES-1775429129771,,,2026-04-05T18:45:29.755037,2026-04-05T18:45:29.755054,CONFIRMED,30.0
RES-1775429129814,,,2026-04-05T18:45:29.796554,2026-04-05T18:45:29.796576,CONFIRMED,30.0
RES-1775429129836,,,2026-04-05T18:45:29.819500,2026-04-05T18:45:29.819517,CONFIRMED,30.0
RES-1775429129872,,,2026-04-05T18:45:29.850865,2026-04-05T18:45:29.850915,CONFIRMED,30.0
RES-1775429129897,,,2026-04-05T18:45:29.880485,2026-04-05T18:45:29.880509,CONFIRMED,30.0
RES-1775429129934,,,2026-04-05T18:45:29.917385,2026-04-05T18:45:29.917408,CONFIRMED,30.0
RES-1775429129959,,,2026-04-05T18:45:29.941520,2026-04-05T18:45:29.941538,CONFIRMED,30.0
RES-1775429129982,,,2026-04-05T18:45:29.964299,2026-04-05T18:45:29.964321,CONFIRMED,30.0
RES-1775429130007,,,2026-04-05T18:45:29.989718,2026-04-05T18:45:29.989775,CONFIRMED,30.0
RES-1775429130049,,,2026-04-05T18:45:30.033794,2026-04-05T18:45:30.033814,CONFIRMED,30.0
RES-1775429130075,,,2026-04-05T18:45:30.059829,2026-04-05T18:45:30.059844,CONFIRMED,30.0
RES-1775429130095,,,2026-04-05T18:45:30.079809,2026-04-05T18:45:30.079831,CONFIRMED,30.0
RES-1775429130136,,,2026-04-05T18:45:30.122054,2026-04-05T18:45:30.122077,CONFIRMED,30.0
RES-1775429130155,,,2026-04-05T18:45:30.142225,2026-04-05T18:45:30.142236,CONFIRMED,30.0
RES-1775429130183,,,2026-04-05T18:45:30.164571,2026-04-05T18:45:30.164581,CONFIRMED,30.0
RES-1775429130211,,,2026-04-05T18:45:30.191831,2026-04-05T18:45:30.191851,CONFIRMED,30.0
RES-1775429130259,,,2026-04-05T18:45:30.243491,2026-04-05T18:45:30.243509,CONFIRMED,30.0
RES-1775429130274,,,2026-04-05T18:45:30.260377,2026-04-05T18:45:30.260383,CONFIRMED,30.0
RES-1775429130288,,,2026-04-05T18:45:30.275269,2026-04-05T18:45:30.275286,CONFIRMED,30.0
RES-1775429130315,,,2026-04-05T18:45:30.301067,2026-04-05T18:45:30.301090,CONFIRMED,30.0
RES-1775429130356,,,2026-04-05T18:45:30.340207,2026-04-05T18:45:30.357476,CONFIRMED,30.0
RES-1775429130393,,,2026-04-05T18:45:30.377359,2026-04-05T18:45:30.377368,CONFIRMED,30.0
RES-1775429130410,,,2026-04-05T18:45:30.397162,2026-04-05T18:45:30.397171,CONFIRMED,30.0
RES-1775429130536,,,2026-04-05T18:45:30.517596,2026-04-05T18:45:30.517622,CONFIRMED,30.0
RES-1775429130559,,,2026-04-05T18:45:30.544617,2026-04-05T18:45:30.544625,CONFIRMED,30.0
RES-1775429130576,,,2026-04-05T18:45:30.562881,2026-04-05T18:45:30.562884,CONFIRMED,30.0
RES-1775429130604,,,2026-04-05T18:45:30.590424,2026-04-05T18:45:30.590436,CONFIRMED,30.0
RES-1775429130618,,,2026-04-05T18:45:30.604945,2026-04-05T18:45:30.604948,CONFIRMED,30.0
RES-1775429130635,,,2026-04-05T18:45:30.622065,2026-04-05T18:45:30.622080,CONFIRMED,30.0
RES-1775429130649,,,2026-04-05T18:45:30.636399,2026-04-05T18:45:30.636404,CONFIRMED,30.0
RES-1775429130662,,,2026-04-05T18:45:30.650002,2026-04-05T18:45:30.650013,CONFIRMED,30.0
RES-1775429130690,,,2026-04-05T18:45:30.676983,2026-04-05T18:45:30.676996,CONFIRMED,30.0
RES-1775429130706,,,2026-04-05T18:45:30.693536,2026-04-05T18:45:30.693541,CONFIRMED,30.0
RES-1775429130722,,,2026-04-05T18:45:30.706946,2026-04-05T18:45:30.706956,CONFIRMED,30.0
RES-1775429130751,,,2026-04-05T18:45:30.737992,2026-04-05T18:45:30.738001,CONFIRMED,30.0
RES-1775429130774,,,2026-04-05T18:45:30.760930,2026-04-05T18:45:30.760937,CONFIRMED,30.0
RES-1775429130817,,,2026-04-05T18:45:30.804528,2026-04-05T18:45:30.804531,CONFIRMED,30.0
RES-1775429130845,,,2026-04-05T18:45:30.832297,2026-04-05T18:45:30.832309,CONFIRMED,30.0
RES-1775429130860,,,2026-04-05T18:45:30.846469,2026-04-05T18:45:30.846473,CONFIRMED,30.0
RES-1775429130890,,,2026-04-05T18:45:30.871712,2026-04-05T18:45:30.871731,CONFIRMED,30.0
RES-1775429130904,,,2026-04-05T18:45:30.890929,2026-04-05T18:45:30.890932,CONFIRMED,30.0
RES-1775429130917,,,2026-04-05T18:45:30.904794,2026-04-05T18:45:30.904799,CONFIRMED,30.0
RES-1775429130930,,,2026-04-05T18:45:30.917852,2026-04-05T18:45:30.917855,CONFIRMED,30.0
RES-1775429130951,,,2026-04-05T18:45:30.938161,2026-04-05T18:45:30.938173,CONFIRMED,30.0
RES-1775429130965,,,2026-04-05T18:45:30.952512,2026-04-05T18:45:30.952516,CONFIRMED,30.0
RES-1775429130979,,,2026-04-05T18:45:30.966665,2026-04-05T18:45:30.966668,CONFIRMED,30.0
RES-1775429130998,,,2026-04-05T18:45:30.985215,2026-04-05T18:45:30.985217,CONFIRMED,30.0
RES-1775429131023,,,2026-04-05T18:45:31.007840,2026-04-05T18:45:31.007858,CONFIRMED,30.0
RES-1775429131071,,,2026-04-05T18:45:31.056368,2026-04-05T18:45:31.056383,CONFIRMED,30.0
RES-1775429131205,,,2026-04-05T18:45:31.172639,2026-04-05T18:45:31.172674,CONFIRMED,30.0
RES-1775429131257,,,2026-04-05T18:45:31.239625,2026-04-05T18:45:31.239693,CONFIRMED,30.0
RES-1775429131257,,,2026-04-05T18:45:31.239625,2026-04-05T18:45:31.239693,CONFIRMED,30.0
RES-1775429131310,,,2026-04-05T18:45:31.292416,2026-04-05T18:45:31.292425,CONFIRMED,30.0
RES-1775429131333,,,2026-04-05T18:45:31.319277,2026-04-05T18:45:31.319290,CONFIRMED,30.0
RES-1775429131369,,,2026-04-05T18:45:31.348291,2026-04-05T18:45:31.348313,CONFIRMED,30.0
RES-1775429131390,,,2026-04-05T18:45:31.373534,2026-04-05T18:45:31.373545,CONFIRMED,30.0
RES-1775429131419,,,2026-04-05T18:45:31.403225,2026-04-05T18:45:31.403238,CONFIRMED,30.0
RES-1775429131438,,,2026-04-05T18:45:31.424128,2026-04-05T18:45:31.424136,CONFIRMED,30.0
RES-1775429131465,,,2026-04-05T18:45:31.451144,2026-04-05T18:45:31.451154,CONFIRMED,30.0
RES-1775429131482,,,2026-04-05T18:45:31.469695,2026-04-05T18:45:31.469703,CONFIRMED,30.0
RES-1775429131498,,,2026-04-05T18:45:31.485305,2026-04-05T18:45:31.485317,CONFIRMED,30.0
RES-1775429131514,,,2026-04-05T18:45:31.501845,2026-04-05T18:45:31.501849,CONFIRMED,30.0
RES-1775429131545,,,2026-04-05T18:45:31.530827,2026-04-05T18:45:31.530840,CONFIRMED,30.0
RES-1775429131563,,,2026-04-05T18:45:31.550887,2026-04-05T18:45:31.550891,CONFIRMED,30.0
RES-1775429131579,,,2026-04-05T18:45:31.566513,2026-04-05T18:45:31.566520,CONFIRMED,30.0
RES-1775429131612,,,2026-04-05T18:45:31.600016,2026-04-05T18:45:31.600027,CONFIRMED,30.0
RES-1775429131629,,,2026-04-05T18:45:31.615909,2026-04-05T18:45:31.615915,CONFIRMED,30.0
RES-1775429131645,,,2026-04-05T18:45:31.632718,2026-04-05T18:45:31.632722,CONFIRMED,30.0
RES-1775429131664,,,2026-04-05T18:45:31.651259,2026-04-05T18:45:31.651271,CONFIRMED,30.0
RES-1775429131700,,,2026-04-05T18:45:31.687680,2026-04-05T18:45:31.687688,CONFIRMED,30.0
RES-1775429131714,,,2026-04-05T18:45:31.701245,2026-04-05T18:45:31.701247,CONFIRMED,30.0
RES-1775429131727,,,2026-04-05T18:45:31.714870,2026-04-05T18:45:31.714880,CONFIRMED,30.0
RES-1775429131751,,,2026-04-05T18:45:31.737363,2026-04-05T18:45:31.737368,CONFIRMED,30.0
RES-1775429131782,,,2026-04-05T18:45:31.770297,2026-04-05T18:45:31.783893,CONFIRMED,30.0
RES-1775429131813,,,2026-04-05T18:45:31.799135,2026-04-05T18:45:31.799138,CONFIRMED,30.0
RES-1775429131830,,,2026-04-05T18:45:31.816871,2026-04-05T18:45:31.816889,CONFIRMED,30.0
RES-1775429131866,,,2026-04-05T18:45:31.853594,2026-04-05T18:45:31.853599,CONFIRMED,30.0
RES-1775429131887,,,2026-04-05T18:45:31.873329,2026-04-05T18:45:31.873330,CONFIRMED,30.0
RES-1775429131903,,,2026-04-05T18:45:31.890655,2026-04-05T18:45:31.890656,CONFIRMED,30.0
RES-1775429131925,,,2026-04-05T18:45:31.912878,2026-04-05T18:45:31.912880,CONFIRMED,30.0
RES-1775429131939,,,2026-04-05T18:45:31.926479,2026-04-05T18:45:31.926480,CONFIRMED,30.0
RES-1775429131955,,,2026-04-05T18:45:31.942396,2026-04-05T18:45:31.942401,CONFIRMED,30.0
RES-1775429131968,,,2026-04-05T18:45:31.955836,2026-04-05T18:45:31.955838,CONFIRMED,30.0
RES-1775429131981,,,2026-04-05T18:45:31.968596,2026-04-05T18:45:31.968601,CONFIRMED,30.0
RES-1775429132013,,,2026-04-05T18:45:32.000349,2026-04-05T18:45:32.000355,CONFIRMED,30.0
RES-1775429132028,,,2026-04-05T18:45:32.015645,2026-04-05T18:45:32.015647,CONFIRMED,30.0
RES-1775429132041,,,2026-04-05T18:45:32.029002,2026-04-05T18:45:32.029007,CONFIRMED,30.0
RES-1775429132067,,,2026-04-05T18:45:32.055519,2026-04-05T18:45:32.055527,CONFIRMED,30.0
RES-1775429132088,,,2026-04-05T18:45:32.075422,2026-04-05T18:45:32.075423,CONFIRMED,30.0
RES-1775429132130,,,2026-04-05T18:45:32.117862,2026-04-05T18:45:32.117863,CONFIRMED,30.0
RES-1775429132166,,,2026-04-05T18:45:32.153277,2026-04-05T18:45:32.153286,CONFIRMED,30.0
RES-1775429132179,,,2026-04-05T18:45:32.167249,2026-04-05T18:45:32.167250,CONFIRMED,30.0
RES-1775429132200,,,2026-04-05T18:45:32.187308,2026-04-05T18:45:32.187311,CONFIRMED,30.0
RES-1775429132212,,,2026-04-05T18:45:32.200645,2026-04-05T18:45:32.200646,CONFIRMED,30.0
RES-1775429132225,,,2026-04-05T18:45:32.212710,2026-04-05T18:45:32.212711,CONFIRMED,30.0
RES-1775429132238,,,2026-04-05T18:45:32.226462,2026-04-05T18:45:32.226463,CONFIRMED,30.0
RES-1775429132255,,,2026-04-05T18:45:32.243886,2026-04-05T18:45:32.243890,CONFIRMED,30.0
RES-1775429132268,,,2026-04-05T18:45:32.256641,2026-04-05T18:45:32.256655,CONFIRMED,30.0
RES-1775429132280,,,2026-04-05T18:45:32.269052,2026-04-05T18:45:32.269053,CONFIRMED,30.0
RES-1775429132296,,,2026-04-05T18:45:32.284822,2026-04-05T18:45:32.284823,CONFIRMED,30.0
RES-1775429132314,,,2026-04-05T18:45:32.302436,2026-04-05T18:45:32.302442,CONFIRMED,30.0
RES-1775429132348,,,2026-04-05T18:45:32.335597,2026-04-05T18:45:32.335602,CONFIRMED,30.0
RES-1775429132375,,,2026-04-05T18:45:32.360913,2026-04-05T18:45:32.360919,CONFIRMED,30.0
RES-1775429132393,,,2026-04-05T18:45:32.380480,2026-04-05T18:45:32.380483,CONFIRMED,30.0
RES-1775429132393,,,2026-04-05T18:45:32.380480,2026-04-05T18:45:32.380483,CONFIRMED,30.0
